STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPESTIMATE,UNDER5_TOT,AGE18PLUS_TOT,AGE65PLUS_TOT
AL,Autauga County,1,39.2,38,40.2,58805,3486,44963,9217
AL,Autauga County,2,39.2,38,40.3,58877,3480,45023,9273
AL,Autauga County,3,39.3,38.3,40.3,59095,3388,45263,9484
AL,Baldwin County,1,43.7,42.6,44.8,231767,12220,181979,48517
AL,Baldwin County,2,43.8,42.6,44.9,233140,12176,183208,49125
AL,Baldwin County,3,44,42.8,45,239294,12252,188520,51376
AL,Barbour County,1,40.8,39,44,25223,1341,19966,4963
AL,Barbour County,2,40.8,39,43.9,25180,1342,19931,4960
AL,Barbour County,3,41.2,39.3,44.2,24964,1307,19834,4987
AL,Bibb County,1,40.2,38.6,42.6,22293,1231,17751,3693
AL,Bibb County,2,40.3,38.6,42.7,22223,1219,17708,3691
AL,Bibb County,3,40.3,38.7,42.8,22477,1180,17955,3762
AL,Blount County,1,41.1,40.3,41.9,59134,3504,45427,10918
AL,Blount County,2,41.1,40.4,41.9,59081,3474,45418,10927
AL,Blount County,3,41.2,40.5,41.9,59041,3433,45430,11056
AL,Bullock County,1,39.7,38.3,41.8,10357,583,8162,1766
AL,Bullock County,2,39.8,38.3,41.9,10309,577,8118,1772
AL,Bullock County,3,39.8,38.4,42.3,10320,579,8119,1816
AL,Butler County,1,42,39.2,44.3,19051,1069,14782,3938
AL,Butler County,2,42,39.4,44.3,19045,1066,14780,3962
AL,Butler County,3,42.1,39.5,44.3,18884,1072,14623,4011
AL,Calhoun County,1,40.1,38.6,41.4,116441,6627,91137,20924
AL,Calhoun County,2,40.1,38.6,41.4,116266,6602,90996,21002
AL,Calhoun County,3,40.1,38.7,41.5,115972,6580,90845,21411
AL,Chambers County,1,43,41.4,44.5,34772,1889,27506,6957
AL,Chambers County,2,43.1,41.5,44.5,34678,1870,27457,6972
AL,Chambers County,3,43.3,41.7,44.8,34541,1864,27385,7008
AL,Cherokee County,1,47.6,47.2,48,24971,1151,20242,5880
AL,Cherokee County,2,47.7,47.3,48.1,24958,1148,20253,5910
AL,Cherokee County,3,47.9,47.4,48.4,24996,1158,20283,5993
AL,Chilton County,1,39.8,39.1,40.5,45014,2740,34167,7638
AL,Chilton County,2,39.8,39.2,40.5,45024,2724,34208,7681
AL,Chilton County,3,40.1,39.4,40.8,45274,2710,34548,7908
AL,Choctaw County,1,46.5,45.1,48,12665,656,10132,2941
AL,Choctaw County,2,46.5,45.1,48,12619,660,10092,2946
AL,Choctaw County,3,46.8,45.3,48.3,12533,693,10009,2976
AL,Clarke County,1,42.9,41.4,44.1,23087,1288,18105,4670
AL,Clarke County,2,42.8,41.4,44.1,22995,1291,18026,4664
AL,Clarke County,3,42.7,41.3,43.9,22760,1328,17843,4660
AL,Clay County,1,44.4,43.2,45.4,14236,773,11298,2960
AL,Clay County,2,44.4,43.2,45.5,14193,766,11275,2969
AL,Clay County,3,44.8,43.7,45.7,14190,736,11282,3012
AL,Cleburne County,1,42.5,41.2,43.9,15056,919,11584,2981
AL,Cleburne County,2,42.5,41.2,43.9,15035,907,11566,2976
AL,Cleburne County,3,42.2,41.2,43.5,15103,910,11615,2975
AL,Coffee County,1,39.4,38,40.6,53465,3208,40748,9141
AL,Coffee County,2,39.4,38.1,40.6,53565,3197,40845,9162
AL,Coffee County,3,39.3,38,40.5,54174,3266,41205,9272
AL,Colbert County,1,42.2,40.7,43.7,57227,3261,45061,11408
AL,Colbert County,2,42.2,40.6,43.7,57236,3268,45057,11441
AL,Colbert County,3,42.3,40.7,43.7,57474,3209,45263,11641
AL,Conecuh County,1,45.7,44.7,46.5,11597,595,9195,2702
AL,Conecuh County,2,45.7,44.7,46.6,11552,597,9162,2705
AL,Conecuh County,3,46.3,44.9,47.4,11328,613,9047,2734
AL,Coosa County,1,49.6,49.2,49.9,10387,448,8668,2490
AL,Coosa County,2,49.7,49.3,50.1,10383,449,8669,2519
AL,Coosa County,3,50.1,49.7,50.5,10450,438,8755,2582
AL,Covington County,1,43.4,41.8,45,37570,2157,29219,7987
AL,Covington County,2,43.4,41.9,45,37469,2113,29165,7994
AL,Covington County,3,43.2,41.7,44.7,37524,2094,29244,8134
AL,Crenshaw County,1,41.8,40.3,43.4,13194,732,10166,2555
AL,Crenshaw County,2,41.8,40.2,43.4,13157,721,10146,2563
AL,Crenshaw County,3,41.6,40.5,42.6,13083,715,10081,2572
AL,Cullman County,1,40.9,40,41.9,87866,5232,68009,16320
AL,Cullman County,2,40.9,40,41.9,88044,5210,68180,16391
AL,Cullman County,3,41,39.9,41.9,89496,5125,69471,16749
AL,Dale County,1,38.1,36.3,39.8,49326,3253,37914,8531
AL,Dale County,2,38.1,36.3,39.8,49214,3241,37832,8560
AL,Dale County,3,38.2,36.4,39.9,49342,3251,37904,8750
AL,Dallas County,1,40.8,38.7,42.6,38462,2242,29376,7266
AL,Dallas County,2,40.9,38.8,42.7,38190,2226,29169,7280
AL,Dallas County,3,41.1,38.9,43,37619,2165,28824,7399
AL,DeKalb County,1,40,38.9,41.2,71608,4251,54196,12452
AL,DeKalb County,2,40.1,38.9,41.2,71630,4243,54240,12501
AL,DeKalb County,3,40.2,39.1,41.2,71813,4135,54523,12694
AL,Elmore County,1,39.4,38.2,40.5,87977,4953,68328,13928
AL,Elmore County,2,39.4,38.2,40.5,88116,4925,68511,14051
AL,Elmore County,3,39.5,38.2,40.7,89304,4920,69639,14554
AL,Escambia County,1,40.2,38.9,41.8,36757,2225,28429,6681
AL,Escambia County,2,40.2,39,41.9,36665,2211,28385,6704
AL,Escambia County,3,40.2,38.9,41.8,36699,2176,28400,6753
AL,Etowah County,1,41.8,40.3,43.2,103436,5972,81061,19748
AL,Etowah County,2,41.8,40.3,43.2,103393,5961,81013,19770
AL,Etowah County,3,41.8,40.3,43.2,103162,5951,80826,19957
AL,Fayette County,1,43.6,42.1,45.1,16321,901,12827,3499
AL,Fayette County,2,43.6,42.1,45.2,16307,894,12823,3500
AL,Fayette County,3,43.6,42.2,45.1,16148,874,12698,3520
AL,Franklin County,1,38.8,37.8,39.8,32113,2230,24069,5392
AL,Franklin County,2,38.8,37.8,39.9,32063,2225,24041,5405
AL,Franklin County,3,39,38.1,40,32013,2193,24038,5458
AL,Geneva County,1,43.5,42.4,44.5,26659,1453,20774,5487
AL,Geneva County,2,43.5,42.4,44.5,26675,1468,20795,5514
AL,Geneva County,3,43.5,42.4,44.6,26701,1436,20869,5637
AL,Greene County,1,44.1,41.6,46.2,7730,427,6040,1816
AL,Greene County,2,44.1,41.5,46.2,7704,434,6017,1829
AL,Greene County,3,44.6,42.2,46.4,7629,438,5977,1887
AL,Hale County,1,40.8,38.9,42.3,14785,961,11319,2899
AL,Hale County,2,40.8,38.8,42.3,14792,956,11314,2927
AL,Hale County,3,40.7,38.8,42.3,14754,956,11252,2970
AL,Henry County,1,44.9,43.4,46.4,17146,858,13595,3939
AL,Henry County,2,44.9,43.3,46.3,17167,857,13607,3952
AL,Henry County,3,44.8,43.2,46.2,17459,884,13864,4036
AL,Houston County,1,40.1,38.6,41.5,107202,6708,82382,19398
AL,Houston County,2,40.2,38.7,41.6,107190,6624,82454,19508
AL,Houston County,3,40.3,38.8,41.7,107458,6553,82926,19938
AL,Jackson County,1,44,42.9,45,52579,2847,41590,10783
AL,Jackson County,2,44,42.9,45.1,52519,2838,41548,10831
AL,Jackson County,3,44,42.8,45,52773,2797,41793,11061
AL,Jefferson County,1,37.9,36.5,39.3,674721,42606,519228,109171
AL,Jefferson County,2,38,36.5,39.3,673341,42237,518365,109496
AL,Jefferson County,3,38.1,36.6,39.4,667820,41129,514747,111386
AL,Lamar County,1,44.3,43.3,45.3,13972,815,10930,3058
AL,Lamar County,2,44.4,43.2,45.3,13943,807,10915,3065
AL,Lamar County,3,44.7,43.4,45.8,13689,741,10756,3074
AL,Lauderdale County,1,41.3,39.8,42.7,93564,4791,75049,18936
AL,Lauderdale County,2,41.3,39.9,42.6,93610,4784,75087,19018
AL,Lauderdale County,3,41,39.6,42.4,94043,4766,75452,19305
AL,Lawrence County,1,42.8,41.6,44,33073,1791,25841,6211
AL,Lawrence County,2,42.8,41.5,44,33063,1791,25830,6209
AL,Lawrence County,3,42.8,41.4,44.1,33090,1762,25858,6272
AL,Lee County,1,33.2,31.9,34.5,174241,9769,137268,21841
AL,Lee County,2,33.3,32,34.6,174601,9711,137612,22104
AL,Lee County,3,33.7,32.4,35,177218,9619,139932,23192
AL,Limestone County,1,40.1,39.5,40.8,103570,5622,80415,15825
AL,Limestone County,2,40.2,39.6,40.9,104322,5623,81069,16004
AL,Limestone County,3,40.3,39.7,40.9,107517,5589,83844,16693
AL,Lowndes County,1,41.8,39.8,43.7,10311,630,8007,2014
AL,Lowndes County,2,41.8,39.8,43.6,10297,629,7994,2019
AL,Lowndes County,3,42.5,40.6,44.3,9965,612,7747,2025
AL,Macon County,1,39.3,37.5,41,19532,958,16081,4041
AL,Macon County,2,39.4,37.5,41,19476,941,16043,4044
AL,Macon County,3,40,37.9,41.7,18895,871,15607,4065
AL,Madison County,1,38.6,37.5,39.8,388153,22505,303149,58817
AL,Madison County,2,38.6,37.5,39.8,389696,22496,304519,59233
AL,Madison County,3,38.7,37.5,39.9,395211,22218,309601,61262
AL,Marengo County,1,41.9,40.2,43.3,19323,1143,14970,3869
AL,Marengo County,2,41.9,40.3,43.3,19264,1127,14931,3877
AL,Marengo County,3,42.1,40.3,43.6,18996,1088,14729,3860
AL,Marion County,1,44.1,42.7,45.4,29341,1558,23177,6173
AL,Marion County,2,44,42.8,45.4,29287,1555,23139,6162
AL,Marion County,3,43.8,42.5,45.2,29246,1586,23112,6172
AL,Marshall County,1,38.8,37.4,40.1,97612,6908,72784,16572
AL,Marshall County,2,38.8,37.4,40.1,97608,6901,72765,16604
AL,Marshall County,3,38.6,37.4,39.9,98228,6971,73083,16894
AL,Mobile County,1,38.1,36.9,39.3,414809,26965,317108,68757
AL,Mobile County,2,38.1,36.9,39.3,414250,26832,316797,69004
AL,Mobile County,3,38.3,36.9,39.5,413073,26272,316504,70330
AL,Monroe County,1,44.1,42.3,45.6,19772,982,15593,4151
AL,Monroe County,2,44.1,42.4,45.6,19723,984,15567,4171
AL,Monroe County,3,44.2,42.3,45.9,19648,1011,15524,4273
AL,Montgomery County,1,36.9,35.2,38.5,228954,15401,174599,35490
AL,Montgomery County,2,36.9,35.1,38.6,228448,15325,174237,35617
AL,Montgomery County,3,37,35.2,38.7,227434,15209,173429,36348
AL,Morgan County,1,40.8,39.6,42,123421,7444,94798,21867
AL,Morgan County,2,40.8,39.6,42,123336,7391,94774,21925
AL,Morgan County,3,40.8,39.6,41.9,123668,7388,95050,22348
AL,Perry County,1,39.6,36,42.2,8511,458,6740,1715
AL,Perry County,2,39.7,36.1,42.3,8452,455,6701,1718
AL,Perry County,3,39.9,36.1,42.7,8355,454,6645,1718
AL,Pickens County,1,41.9,39.7,44.6,19123,1004,15406,3687
AL,Pickens County,2,41.8,39.7,44.6,19062,1002,15359,3678
AL,Pickens County,3,41.9,39.7,44.7,18801,957,15189,3661
AL,Pike County,1,31.8,30,33.8,33009,1763,26635,5054
AL,Pike County,2,31.8,30.2,33.8,32981,1743,26621,5095
AL,Pike County,3,32.1,30.6,33.9,32991,1740,26635,5234
AL,Randolph County,1,44.2,43.3,45.2,21967,1200,17307,4560
AL,Randolph County,2,44.3,43.4,45.2,21971,1191,17313,4574
AL,Randolph County,3,44.5,43.4,45.5,21989,1175,17347,4674
AL,Russell County,1,37.1,36,38.1,59183,4010,44812,8650
AL,Russell County,2,37.1,36,38.2,59226,4007,44884,8717
AL,Russell County,3,37.3,36.1,38.3,58722,3920,44458,8889
AL,St. Clair County,1,40.6,39.4,41.9,91103,5147,70492,15473
AL,St. Clair County,2,40.6,39.4,42,91333,5121,70718,15621
AL,St. Clair County,3,40.7,39.4,42,92748,5137,71926,16163
AL,Shelby County,1,39.9,39.2,40.6,223024,12097,171149,35462
AL,Shelby County,2,40,39.3,40.6,223708,11983,171858,35780
AL,Shelby County,3,40.2,39.5,40.8,226902,11807,175097,37385
AL,Sumter County,1,36.9,34.5,39,12345,703,9939,2375
AL,Sumter County,2,36.9,34.6,39.1,12295,695,9905,2386
AL,Sumter County,3,36.7,34.3,39.2,12164,669,9795,2415
AL,Talladega County,1,41.3,40.6,42.1,82149,4408,64862,15067
AL,Talladega County,2,41.4,40.6,42.1,82069,4389,64837,15121
AL,Talladega County,3,41.6,40.8,42.5,81524,4264,64615,15435
AL,Tallapoosa County,1,45.6,44.5,46.4,41311,2124,32787,9169
AL,Tallapoosa County,2,45.6,44.5,46.4,41229,2106,32731,9194
AL,Tallapoosa County,3,45.8,44.5,46.8,41023,2016,32683,9339
AL,Tuscaloosa County,1,33.7,32.7,34.7,227036,13228,178961,31105
AL,Tuscaloosa County,2,33.8,32.8,34.8,227153,13159,179104,31355
AL,Tuscaloosa County,3,34.1,33.2,35,227007,12841,179023,32306
AL,Walker County,1,42.2,40.8,43.4,65342,3953,50686,12788
AL,Walker County,2,42.1,40.8,43.4,65100,3923,50519,12781
AL,Walker County,3,42.1,40.6,43.4,64818,3902,50275,12858
AL,Washington County,1,43.3,42,44.5,15388,875,12053,3054
AL,Washington County,2,43.3,42,44.6,15296,865,11997,3060
AL,Washington County,3,43.3,41.7,44.8,15147,840,11911,3048
AL,Wilcox County,1,40.9,38.6,42.6,10600,666,8140,2157
AL,Wilcox County,2,41.1,38.9,42.8,10518,654,8093,2154
AL,Wilcox County,3,41.7,39.5,43.3,10446,661,8066,2215
AL,Winston County,1,45.7,44.8,46.6,23540,1246,18757,5169
AL,Winston County,2,45.7,44.8,46.7,23491,1231,18737,5183
AL,Winston County,3,45.8,45,46.6,23652,1208,18832,5245
AK,Aleutians East Borough,1,44.6,43.5,46.8,3420,58,3174,366
AK,Aleutians East Borough,2,44.7,43.5,46.9,3418,58,3172,374
AK,Aleutians East Borough,3,44.6,43.2,47.5,3398,54,3152,399
AK,Aleutians West Census Area,1,41.9,42.2,41,5232,167,4584,400
AK,Aleutians West Census Area,2,41.9,42.2,41.2,5206,168,4561,405
AK,Aleutians West Census Area,3,42.1,42.4,41.3,5059,151,4445,414
AK,Anchorage Municipality,1,34.7,34,35.3,291247,19853,220958,34465
AK,Anchorage Municipality,2,34.7,34.1,35.4,290637,19657,220647,34755
AK,Anchorage Municipality,3,35.1,34.4,35.8,288121,18918,219341,35974
AK,Bethel Census Area,1,27.6,28.1,27.1,18666,2002,12009,1495
AK,Bethel Census Area,2,27.7,28.1,27.2,18648,1996,12000,1506
AK,Bethel Census Area,3,27.6,27.9,27.2,18557,1986,11909,1552
AK,Bristol Bay Borough,1,44.1,45.6,39.5,844,49,681,156
AK,Bristol Bay Borough,2,42.9,45.4,39.1,831,47,668,156
AK,Bristol Bay Borough,3,40.8,44.5,37.1,838,45,660,148
AK,Chugach Census Area,1,39.5,40,38.9,7102,437,5506,978
AK,Chugach Census Area,2,39.5,39.9,39,7073,432,5487,997
AK,Chugach Census Area,3,40.2,40.4,40,6941,400,5386,1083
AK,Copper River Census Area,1,39.3,40.3,38,2617,164,1944,479
AK,Copper River Census Area,2,39.5,40.3,38.4,2616,164,1949,485
AK,Copper River Census Area,3,40.5,41.1,39.6,2630,154,1964,504
AK,Denali Borough,1,40.3,40.3,40.3,1619,65,1335,195
AK,Denali Borough,2,40.4,40.5,40.3,1611,66,1329,196
AK,Denali Borough,3,40.9,41.3,40.5,1593,70,1314,204
AK,Dillingham Census Area,1,30.5,30.6,30.5,4857,448,3317,519
AK,Dillingham Census Area,2,30.6,30.7,30.6,4839,444,3303,520
AK,Dillingham Census Area,3,30.7,30.9,30.5,4772,427,3260,528
AK,Fairbanks North Star Borough,1,32.3,31.5,33.2,95655,6824,72717,10888
AK,Fairbanks North Star Borough,2,32.4,31.5,33.3,95286,6738,72476,10985
AK,Fairbanks North Star Borough,3,32.4,31.5,33.4,95593,6635,73087,11366
AK,Haines Borough,1,48.5,48.1,48.9,2080,88,1706,482
AK,Haines Borough,2,48.1,47.4,49,2085,89,1711,485
AK,Haines Borough,3,48.1,48.2,48,2071,92,1703,500
AK,Hoonah-Angoon Census Area,1,50.5,51.2,48.7,2365,108,1935,570
AK,Hoonah-Angoon Census Area,2,50.7,51.3,48.8,2361,113,1925,575
AK,Hoonah-Angoon Census Area,3,51.2,52.3,49.1,2332,110,1924,596
AK,Juneau City and Borough,1,38.7,38.5,38.9,32255,1723,25482,4646
AK,Juneau City and Borough,2,38.8,38.6,39,32195,1695,25464,4694
AK,Juneau City and Borough,3,39.3,39.3,39.3,31973,1584,25377,4863
AK,Kenai Peninsula Borough,1,41.2,40.9,41.4,58799,3463,45508,10977
AK,Kenai Peninsula Borough,2,41.2,41,41.5,58893,3431,45638,11107
AK,Kenai Peninsula Borough,3,41.3,41,41.5,59767,3399,46473,11616
AK,Ketchikan Gateway Borough,1,39.9,39.7,40,13948,730,10961,2322
AK,Ketchikan Gateway Borough,2,39.9,39.8,40.1,13902,723,10944,2345
AK,Ketchikan Gateway Borough,3,40.6,40.4,40.8,13754,655,10922,2438
AK,Kodiak Island Borough,1,35.4,34.8,36,13101,867,9909,1578
AK,Kodiak Island Borough,2,35.5,34.9,36.1,13023,844,9865,1598
AK,Kodiak Island Borough,3,35.9,35.2,36.6,12787,783,9727,1683
AK,Kusilvak Census Area,1,23.5,23.5,23.6,8368,1080,4879,542
AK,Kusilvak Census Area,2,23.5,23.6,23.5,8357,1081,4870,546
AK,Kusilvak Census Area,3,23.7,23.6,23.7,8360,1087,4849,566
AK,Lake and Peninsula Borough,1,34.8,36.4,32.4,1476,129,1052,170
AK,Lake and Peninsula Borough,2,34.7,36.3,32.3,1454,127,1036,167
AK,Lake and Peninsula Borough,3,35.5,37.7,32.7,1416,123,1011,175
AK,Matanuska-Susitna Borough,1,36.2,36.1,36.4,107081,7072,78624,13609
AK,Matanuska-Susitna Borough,2,36.3,36.1,36.4,107460,7062,78929,13768
AK,Matanuska-Susitna Borough,3,36.3,36.2,36.5,110686,7096,81650,14616
AK,Nome Census Area,1,28.6,29.1,28.2,10046,923,6587,828
AK,Nome Census Area,2,28.7,29.1,28.3,10032,926,6572,835
AK,Nome Census Area,3,29.1,29.4,28.8,9865,860,6506,858
AK,North Slope Borough,1,34,36.7,29.2,11031,854,7954,827
AK,North Slope Borough,2,34,36.8,29.1,10993,849,7925,834
AK,North Slope Borough,3,34.3,37.3,29.5,10972,779,7926,865
AK,Northwest Arctic Borough,1,28.1,29.1,26.6,7793,802,4957,591
AK,Northwest Arctic Borough,2,28.2,29.2,26.7,7784,793,4953,596
AK,Northwest Arctic Borough,3,28.4,29.7,26.8,7560,744,4812,624
AK,Petersburg Borough,1,42.1,44.4,39.9,3398,178,2671,675
AK,Petersburg Borough,2,42.1,44.2,40.1,3401,177,2674,684
AK,Petersburg Borough,3,42.7,43.9,41.1,3356,171,2634,719
AK,Prince of Wales-Hyder Census Area,1,42.8,43.7,41.7,5753,300,4476,1073
AK,Prince of Wales-Hyder Census Area,2,42.9,43.6,42,5725,300,4457,1079
AK,Prince of Wales-Hyder Census Area,3,43.9,44.7,43,5729,276,4503,1141
AK,Sitka City and Borough,1,40.2,39.6,40.8,8458,432,6707,1400
AK,Sitka City and Borough,2,40.3,39.8,40.9,8428,435,6682,1409
AK,Sitka City and Borough,3,40.6,40.1,41.1,8407,422,6704,1447
AK,Skagway Municipality,1,40.8,41,40.2,1240,50,1059,187
AK,Skagway Municipality,2,40.7,41.2,40,1239,46,1060,189
AK,Skagway Municipality,3,41.8,42.2,41.3,1132,34,969,189
AK,Southeast Fairbanks Census Area,1,38,39.3,36.5,6808,496,5044,1053
AK,Southeast Fairbanks Census Area,2,37.9,39.1,36.5,6831,510,5047,1063
AK,Southeast Fairbanks Census Area,3,37.1,38.1,35.8,6970,534,5107,1061
AK,Wrangell City and Borough,1,49,50.1,48.3,2127,95,1720,537
AK,Wrangell City and Borough,2,48.7,49.6,48,2130,99,1723,541
AK,Wrangell City and Borough,3,48.1,48.6,47.2,2055,107,1648,516
AK,Yakutat City and Borough,1,44.7,47.8,38.8,662,33,529,128
AK,Yakutat City and Borough,2,44.3,48.3,37.3,683,34,542,131
AK,Yakutat City and Borough,3,44.1,48.4,37.3,704,32,561,138
AK,Yukon-Koyukuk Census Area,1,36.1,37.5,34.5,5343,403,3839,857
AK,Yukon-Koyukuk Census Area,2,36.4,37.7,34.8,5300,395,3813,866
AK,Yukon-Koyukuk Census Area,3,36.5,37.5,35,5275,383,3793,880
AZ,Apache County,1,35.9,35.1,36.9,66021,4218,48195,10465
AZ,Apache County,2,36,35.2,36.9,65897,4171,48170,10491
AZ,Apache County,3,36.3,35.5,37.3,65623,4116,48154,10706
AZ,Cochise County,1,41.5,39.7,43.7,125447,6909,98613,28843
AZ,Cochise County,2,41.6,39.8,43.8,125398,6823,98707,29041
AZ,Cochise County,3,41.8,40.1,44.1,126050,6638,99486,29889
AZ,Coconino County,1,31.7,31.8,31.6,145101,7413,115677,19404
AZ,Coconino County,2,31.8,31.9,31.6,145116,7367,115779,19604
AZ,Coconino County,3,32.2,32.4,32,145052,7047,116143,20390
AZ,Gila County,1,50.5,49.3,51.7,53272,2637,42723,15568
AZ,Gila County,2,50.6,49.4,51.8,53306,2599,42798,15654
AZ,Gila County,3,50.9,49.7,52.1,53589,2447,43200,16017
AZ,Graham County,1,33.7,33.3,34.3,38533,2669,28148,5328
AZ,Graham County,2,33.8,33.4,34.3,38614,2662,28227,5366
AZ,Graham County,3,34.1,33.9,34.6,39050,2568,28723,5510
AZ,Greenlee County,1,34.7,35,34.4,9563,723,6966,1288
AZ,Greenlee County,2,34.7,35,34.4,9522,714,6940,1290
AZ,Greenlee County,3,34.8,35,34.7,9404,670,6829,1359
AZ,La Paz County,1,57.7,58.1,57.4,16557,712,13865,6677
AZ,La Paz County,2,58,58.4,57.6,16580,705,13906,6735
AZ,La Paz County,3,58,58.4,57.6,16408,718,13744,6697
AZ,Maricopa County,1,37,36.1,38,4420568,264297,3380310,680876
AZ,Maricopa County,2,37.1,36.2,38.1,4438342,262776,3398772,686869
AZ,Maricopa County,3,37.3,36.4,38.3,4496588,258361,3460218,709277
AZ,Mohave County,1,52.9,51.7,54.1,213267,9020,177595,66348
AZ,Mohave County,2,53,51.7,54.2,214070,8982,178410,66903
AZ,Mohave County,3,53.2,51.9,54.4,217692,8923,181795,69089
AZ,Navajo County,1,38.3,37.1,39.7,106717,6834,78721,20096
AZ,Navajo County,2,38.4,37.1,39.8,106802,6824,78846,20224
AZ,Navajo County,3,38.7,37.5,40.1,108147,6626,80271,20899
AZ,Pima County,1,39.1,37.7,40.6,1043433,55166,827747,210471
AZ,Pima County,2,39.2,37.8,40.7,1045599,54745,830396,212215
AZ,Pima County,3,39.4,38,40.9,1052030,53096,838724,217441
AZ,Pinal County,1,40.2,39.1,41.6,425264,22919,330349,88897
AZ,Pinal County,2,40.2,39.1,41.7,429583,23097,334057,90166
AZ,Pinal County,3,40.2,39,41.6,449557,24112,350390,94452
AZ,Santa Cruz County,1,37.7,35.8,39.2,47669,3279,34897,8812
AZ,Santa Cruz County,2,37.8,35.9,39.3,47653,3253,34924,8872
AZ,Santa Cruz County,3,37.9,36.1,39.5,47883,3162,35317,9175
AZ,Yavapai County,1,54.7,52.9,56.2,236209,9289,198470,77327
AZ,Yavapai County,2,54.9,53,56.3,237067,9222,199391,78133
AZ,Yavapai County,3,55.2,53.3,56.6,242253,9144,204238,81576
AZ,Yuma County,1,35.1,33.6,36.9,203881,14206,152385,39412
AZ,Yuma County,2,35.1,33.7,36.9,204437,14147,152970,39685
AZ,Yuma County,3,35.2,33.9,36.9,206990,14228,155096,40569
AR,Arkansas County,1,42,41.5,42.5,17149,1104,13136,3408
AR,Arkansas County,2,42,41.5,42.5,17105,1109,13085,3401
AR,Arkansas County,3,42.4,41.8,42.8,16722,1061,12797,3382
AR,Ashley County,1,43.2,42,44.4,19062,1091,14696,3988
AR,Ashley County,2,43.3,42,44.4,18960,1089,14616,3990
AR,Ashley County,3,43.3,41.8,44.6,18674,1067,14438,3961
AR,Baxter County,1,51.7,50,53.4,41627,1854,34112,12744
AR,Baxter County,2,51.7,50,53.4,41655,1847,34146,12751
AR,Baxter County,3,51.6,49.9,53.2,42144,1815,34556,12897
AR,Benton County,1,35.7,35.1,36.3,284333,19491,209960,37977
AR,Benton County,2,35.8,35.2,36.4,286353,19438,211756,38376
AR,Benton County,3,35.9,35.4,36.5,293692,19325,218173,39888
AR,Boone County,1,42.3,40.6,43.9,37373,2117,28847,7788
AR,Boone County,2,42.3,40.7,44,37352,2091,28851,7798
AR,Boone County,3,42.1,40.6,43.7,37830,2084,29215,7875
AR,Bradley County,1,40.4,38.9,41.9,10545,670,7938,1992
AR,Bradley County,2,40.3,39,41.7,10498,672,7898,1975
AR,Bradley County,3,40.4,39.4,41.5,10408,670,7848,1981
AR,Calhoun County,1,45.7,44.4,47,4739,193,3846,1022
AR,Calhoun County,2,45.6,44.4,46.9,4725,192,3835,1018
AR,Calhoun County,3,45.5,43.9,46.7,4741,211,3854,1029
AR,Carroll County,1,44.7,43.9,45.5,28260,1604,22050,6640
AR,Carroll County,2,44.7,43.9,45.5,28202,1586,22024,6667
AR,Carroll County,3,44.7,43.6,45.7,28435,1535,22251,6798
AR,Chicot County,1,44,39.9,48.1,10208,568,7946,2210
AR,Chicot County,2,44.1,40,48.2,10143,558,7895,2209
AR,Chicot County,3,43.4,39.5,48.2,10019,571,7801,2205
AR,Clark County,1,32.9,32,33.9,21446,1099,17316,3551
AR,Clark County,2,33,32,33.9,21362,1080,17255,3546
AR,Clark County,3,32.6,31.6,33.6,21321,1085,17145,3567
AR,Clay County,1,43.4,41.9,44.9,14552,811,11417,3093
AR,Clay County,2,43.4,42,45,14508,801,11390,3098
AR,Clay County,3,43.4,41.9,45.1,14350,759,11241,3070
AR,Cleburne County,1,49.3,48.1,50.4,24711,1099,20025,6666
AR,Cleburne County,2,49.3,48.2,50.5,24665,1104,19996,6672
AR,Cleburne County,3,49.2,47.9,50.4,25015,1120,20245,6785
AR,Cleveland County,1,44.1,43.7,44.4,7550,371,5905,1585
AR,Cleveland County,2,44,43.7,44.2,7544,370,5894,1575
AR,Cleveland County,3,44.2,43.8,44.5,7514,391,5884,1602
AR,Columbia County,1,35.5,33.6,37.4,22801,1333,18009,3944
AR,Columbia County,2,35.5,33.6,37.4,22741,1329,17954,3940
AR,Columbia County,3,35.1,32.9,37,22672,1311,17836,3933
AR,Conway County,1,42.3,41.4,43.2,20715,1216,15966,4040
AR,Conway County,2,42.3,41.4,43.2,20729,1214,15984,4057
AR,Conway County,3,42.4,41.5,43.2,20873,1181,16164,4161
AR,Craighead County,1,34.3,33.1,35.5,111231,7609,83206,15270
AR,Craighead County,2,34.4,33.2,35.5,111576,7547,83548,15381
AR,Craighead County,3,34.5,33.2,35.6,112218,7344,84161,15690
AR,Crawford County,1,39.6,38.9,40.4,60133,3647,45421,10287
AR,Crawford County,2,39.7,39,40.4,60107,3617,45432,10338
AR,Crawford County,3,39.9,39,40.7,60378,3602,45794,10639
AR,Crittenden County,1,35.7,34.2,37.1,48163,3600,35037,6805
AR,Crittenden County,2,35.7,34.2,37.1,48067,3570,34995,6811
AR,Crittenden County,3,35.9,34.1,37.4,47525,3436,34652,6942
AR,Cross County,1,40.9,40,41.9,16833,1033,12850,3127
AR,Cross County,2,41,40.1,41.9,16762,1015,12805,3134
AR,Cross County,3,40.9,40.2,41.6,16681,1026,12714,3130
AR,Dallas County,1,45.8,43,48.4,6482,321,5092,1573
