Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
10/12/2022,28111,41,Perry County,MS,98.1,5248,43.8,5243,46.4,5170,50.4,4928,52.9,1596,71.4,4645,38.8,4643,41.1,260,13.1,4583,44.7,4383,47,1494,66.8,1627,35,1627,35,1625,35.5,1610,36.7,1312,47.4,820,54.9,229,17.5,163,19.9,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2,11973,11309,1989,10263,9320,2235,,,,,,,,
10/12/2022,29227,41,Worth County,MO,91.3,978,48.6,978,51.2,971,55.5,946,58.4,422,80.8,849,42.2,849,44.4,22,7.5,844,48.2,827,51.1,380,72.8,388,45.7,388,45.7,388,46,386,46.7,328,53.7,232,61.1,125,38.1,98,42.2,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,3,3,3,2,7,7,7,6,2013,1911,292,1751,1619,522,,,,,,,,
10/12/2022,29031,41,Cape Girardeau County,MO,91.3,45182,57.3,45099,60.7,44109,65,41765,67.3,12634,93.6,39610,50.2,39564,53.3,2695,22,38904,57.4,36869,59.4,11547,85.5,17768,44.9,17768,44.9,17711,45.5,17373,47.1,12627,60.6,8241,71.4,4330,34.3,3340,40.5,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,7,7,3,3,3,3,78871,74284,12234,67808,62050,13503,,,,,,,,
10/12/2022,45063,41,Lexington County,SC,93,198103,66.3,197062,70,189736,74.6,175677,76.4,48382,95,170917,57.2,170606,60.6,18167,35.1,164666,64.7,152439,66.3,42690,88.1,75679,44.3,75676,44.4,74953,45.5,72139,47.3,50291,59.3,29846,69.9,17129,34.1,11990,40.2,B,6,6,6,6,7,8,Metro,2,2,2,2,3,4,7,7,7,7,3,3,3,3,298750,281706,51798,254457,229908,48450,,,,,,,,
10/12/2022,55123,41,Vernon County,WI,96.8,18241,59.2,18107,63,17390,67.9,16150,70.8,5811,94.5,17292,56.1,17258,60.1,1830,30.9,16597,64.8,15428,67.6,5614,91.3,11349,65.6,11349,65.8,11236,67.7,10819,70.1,7953,79.2,4823,85.9,3994,50.2,2930,60.8,B,6,6,6,6,7,8,Non-metro,6,6,6,6,7,8,8,8,8,8,8,8,8,8,30822,28733,5922,25596,22811,6152,,,,,,,,
10/12/2022,19113,41,Linn County,IA,97.4,167701,74,166200,78.2,157729,82,145568,83.4,37056,95,154451,68.1,154019,72.4,18836,49.4,146445,76.1,135183,77.5,35125,95,93459,60.5,93459,60.7,91878,62.7,87388,64.6,54774,77.9,29633,84.4,27845,50.8,18523,62.5,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4,226706,212609,38142,192403,174467,36853,,,,,,,,
10/12/2022,19151,41,Pocahontas County,IA,97.4,3795,57.3,3783,60.7,3734,65.9,3606,70.2,1478,95,3520,53.2,3518,56.4,145,13.2,3480,61.5,3373,65.6,1413,91.1,1990,56.5,1990,56.6,1987,57.1,1973,58.5,1706,71,1114,78.8,565,33.1,434,39,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,6619,6234,1096,5663,5138,1551,,,,,,,,
10/12/2022,13015,41,Bartow County,GA,89.1,46700,43.3,46624,46.2,45779,50.2,43319,52.8,12115,78,41079,38.1,41059,40.7,2730,14.4,40395,44.3,38329,46.7,11010,70.9,16269,39.6,16269,39.6,16220,40.2,15905,41.5,11693,52,6839,62.1,3177,27.2,2263,33.1,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,11,11,10,2,3,3,2,107738,100970,18923,91201,82047,15539,,,,,,,,
10/12/2022,46119,41,Sully County,SD,96.6,779,56,779,59.1,768,63.8,734,67.1,275,75.8,638,45.9,638,48.4,42,18.8,627,52.1,596,54.5,220,60.6,285,44.7,285,44.7,283,45.1,281,47.1,223,59,133,60.5,55,24.7,37,27.8,A,1,1,1,2,2,2,Non-metro,5,5,5,6,6,6,3,3,3,2,7,7,7,6,1391,1317,223,1203,1094,363,,,,,,,,
10/12/2022,08069,41,Larimer County,CO,97.1,277059,77.6,274564,80.9,261943,83.9,244711,85,59476,95,249778,70,248541,73.2,26814,51.9,237744,76.1,221727,77.1,55824,95,153325,61.4,153324,61.7,151020,63.5,143928,64.9,81906,76.7,46494,83.3,45412,55.4,29747,64,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,4,4,4,4,4,356899,339418,51651,312264,287767,57774,,,,,,,,
10/12/2022,31045,41,Dawes County,NE,90.8,,,,,,,,,,,3470,40.4,3466,42.3,300,27.2,3352,44,3166,44.6,974,59.5,2083,60,2083,60.1,2068,61.7,2019,63.8,1416,81.9,924,94.9,591,41.7,443,47.9,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,8589,8194,1102,7612,7092,1636,,,,,,,,
10/12/2022,72135,41,Toa Alta Municipio,PR,97.3,58813,81.7,58728,84.5,55181,85.9,50356,86.2,10402,95,52098,72.3,52083,74.9,7371,66.2,49051,76.4,44712,76.6,9061,84.1,31465,60.4,31465,60.4,31289,63.8,28581,63.9,14994,70.2,6384,70.5,4250,28.3,2118,33.2,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,72025,69524,11128,64235,58396,10779,,,,,,,,
10/12/2022,38073,41,Ransom County,ND,92.7,3613,69.2,3598,73.1,3490,78.3,3316,81.9,1286,95,3202,61.4,3198,64.9,255,29.1,3105,69.7,2943,72.7,1133,95,1886,58.9,1886,59,1873,60.3,1826,62,1415,72,908,80.1,590,41.7,460,50.7,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,4,4,4,4,8,8,8,8,5218,4924,875,4455,4049,1107,,,,,,,,
10/12/2022,17095,41,Knox County,IL,98.2,32453,65.3,32365,69.1,31576,73.2,30041,75.5,10027,92,30018,60.4,29984,64,2094,29.8,29284,67.9,27890,70.1,9614,88.2,17258,57.5,17258,57.6,17162,58.6,16790,60.2,12430,73,7852,81.7,5369,43.2,4005,51,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,12,12,12,12,8,8,8,8,49699,46818,7033,43142,39785,10904,,,,,,,,
10/12/2022,09003,41,Hartford County,CT,98.2,810063,90.8,804443,95,766646,95,709252,95,181364,95,694667,77.9,692528,82.1,82986,59.9,659708,85.4,609542,86.4,154171,95,388634,55.9,388622,56.1,383876,58.2,365676,60,225717,70,117048,75.9,93788,41.6,61018,52.1,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,12,12,12,11,4,4,4,3,891720,843985,138528,772466,705457,155502,,,,,,,,
10/12/2022,48389,41,Reeves County,TX,98.9,30611,95,30598,95,30395,95,7546,60.9,1601,85.3,13632,85.3,13632,91,6980,95,13471,95,6652,53.7,1502,80,3238,23.8,3238,23.8,3237,24,2218,33.3,1628,48.1,899,59.9,457,28.1,291,32.4,D,16,16,16,16,14,16,Non-metro,8,8,8,8,6,8,13,13,14,14,5,5,6,6,15976,14974,2579,13516,12395,1878,,,,,,,,
10/12/2022,39019,41,Carroll County,OH,98.6,12691,47.2,12665,49.7,12468,53.4,11958,56.2,4711,81,12064,44.8,12058,47.3,641,15.3,11885,50.9,11417,53.6,4546,78.2,6940,57.5,6940,57.6,6926,58.3,6803,59.6,5579,69.1,3523,77.5,2037,36.5,1492,42.4,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,4,4,4,3,4,4,4,3,26914,25482,4189,23367,21293,5815,,,,,,,,
10/12/2022,17003,41,Alexander County,IL,98.2,2394,41.6,2394,44,2368,48,2293,51.2,936,70.3,1997,34.7,1997,36.7,58,6,1981,40.2,1939,43.3,808,60.7,886,44.4,886,44.4,884,44.6,878,45.3,752,52.2,476,58.9,224,29.8,168,35.3,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,15,15,15,14,3,3,3,2,5761,5446,965,4932,4481,1332,,,,,,,,
10/12/2022,42003,41,Allegheny County,PA,94.9,1032716,84.9,1022179,88.7,977660,91.8,922024,93.2,241696,95,889020,73.1,882821,76.6,86318,53,844720,79.3,796503,80.5,216180,91.9,464532,52.3,464526,52.6,456464,54,438834,55.1,278565,66.8,159897,74,118931,42.7,80977,50.6,B,7,7,8,7,8,8,Metro,3,3,4,3,4,4,8,8,8,7,4,4,4,3,1216045,1152274,162802,1065135,989472,235279,,,,,,,,
10/12/2022,09013,41,Tolland County,CT,98.2,119268,79.1,118460,81.9,113618,84.3,106034,85,28455,95,103150,68.4,102887,71.2,11139,56.4,98547,73.1,91748,73.5,24400,95,62853,60.9,62852,61.1,62171,63.1,59257,64.6,37892,73.5,19599,80.3,16916,44.6,11129,56.8,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,4,4,4,4,4,150721,144561,19743,134822,124818,24571,,,,,,,,
10/12/2022,51063,41,Floyd County,VA,78.5,6781,43.1,6773,45.2,6730,48.7,6436,50.7,2472,66.8,6020,38.2,6018,40.1,270,11.8,5980,43.3,5748,45.3,2284,61.8,1116,18.5,1116,18.5,1111,18.6,1093,19,878,22.5,617,27,348,39.6,262,42.5,A,1,1,1,1,1,2,Metro,1,1,1,1,1,2,1,1,1,1,1,1,1,1,15749,14999,2297,13808,12702,3698,,,,,,,,
10/12/2022,19149,41,Plymouth County,IA,97.4,14484,57.5,14450,61.3,14093,66.7,13280,70.4,4279,91.7,13486,53.6,13472,57.2,1065,22.7,13166,62.3,12407,65.8,4049,86.8,7058,52.3,7058,52.4,7038,53.5,6897,55.6,5308,69.9,3186,78.7,1454,27.4,1072,33.6,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,4,4,4,3,4,4,4,3,25177,23565,4697,21118,18868,4666,,,,,,,,
10/12/2022,40101,41,Muskogee County,OK,93.8,46239,68,46178,72.6,45169,79.2,42090,81.9,12790,95,36284,53.4,36273,57,3211,26.3,35509,62.3,33062,64.3,10362,89.3,13545,37.3,13545,37.3,13493,38,13170,39.8,9948,51.5,6214,60,2787,28,2098,33.8,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,14,14,6,6,6,6,67997,63583,12189,57012,51394,11600,,,,,,,,
10/12/2022,41053,41,Polk County,OR,97.7,60143,69.9,59832,73.6,57249,77.6,52917,79.2,15167,95,55695,64.7,55627,68.4,6006,41.5,53568,72.6,49621,74.2,14369,90.3,31202,56,31202,56.1,30821,57.5,29452,59.4,18927,72.6,11686,81.3,9239,48.8,6628,56.7,C,10,11,11,11,11,12,Metro,2,3,3,3,3,4,12,12,12,12,4,4,4,4,86085,81333,14477,73747,66856,15921,,,,,,,,
10/12/2022,40035,41,Craig County,OK,93.8,9727,68.8,9724,72.5,9619,79,9236,83.1,3303,95,7748,54.8,7748,57.8,380,16.5,7669,63,7368,66.3,2702,95,3228,41.7,3228,41.7,3226,42.1,3196,43.4,2564,52.3,1594,59,652,25.4,496,31.1,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,15,14,7,7,7,6,14142,13414,2301,12178,11113,2845,,,,,,,,
10/12/2022,47173,41,Union County,TN,97.7,7961,39.9,7954,42.1,7882,45.7,7600,48.5,2454,66.1,7109,35.6,7109,37.7,293,9.2,7053,40.9,6816,43.5,2304,62,3371,47.4,3371,47.4,3366,47.7,3331,48.9,2694,59.7,1610,69.9,882,32.7,616,38.3,C,9,9,9,9,9,10,Metro,1,1,1,1,1,2,11,11,11,11,3,3,3,3,19972,18873,3200,17230,15673,3715,,,,,,,,
10/12/2022,UNK,41,Unknown County,AK,97.4,16218,,16182,,15873,,15315,,2865,,12274,,12267,,634,,12054,,11633,,1749,,4447,36.2,4447,36.3,4435,36.8,4384,37.7,3115,74,1877,95,390,12.5,247,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2022,72137,41,Toa Baja Municipio,PR,97.3,68768,92.6,68693,95,64868,95,59856,95,15582,95,60202,81.1,60186,84.1,7702,72.4,57047,86.1,52484,86.1,13526,89.7,36502,60.6,36502,60.6,36386,63.8,33615,64,19006,71.2,9854,72.9,5750,30.3,3466,35.2,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,74271,71580,10641,66239,60939,15086,,,,,,,,
10/12/2022,12119,41,Sumter County,FL,98.6,122371,92.4,122293,94.2,121846,95,120601,95,83795,95,108907,82.2,108886,83.8,1446,21.1,108507,86,107440,87.3,76344,95,65015,59.7,65015,59.7,64984,59.9,64833,60.3,60835,64.1,51462,67.4,27542,45.3,24579,47.8,A,4,4,1,4,4,4,Metro,4,4,1,4,4,4,4,4,4,3,4,4,4,3,132420,129885,6860,126188,123025,77034,,,,,,,,
10/12/2022,27011,41,Big Stone County,MN,94.7,3433,68.8,3412,72.7,3316,77.5,3135,80.1,1317,95,3237,64.9,3231,68.9,260,33.4,3147,73.6,2971,75.9,1235,92.2,1893,58.5,1893,58.6,1886,59.9,1829,61.6,1454,71.3,971,78.6,698,48,545,56.1,A,2,3,2,3,3,4,Non-metro,6,7,6,7,7,8,4,4,4,3,8,8,8,7,4991,4692,779,4277,3913,1339,,,,,,,,
10/12/2022,56013,41,Fremont County,WY,97,25819,65.8,25694,70.1,24332,74.6,22230,76,6964,94.3,21405,54.5,21373,58.3,2737,37.1,20337,62.3,18636,63.7,6155,83.3,10426,48.7,10426,48.8,10335,50.8,9784,52.5,6718,62.2,4325,70.3,2364,35.2,1775,41,C,10,10,10,10,10,12,Non-metro,6,6,6,6,6,8,11,12,12,11,7,8,8,7,39261,36641,7381,32632,29260,7387,,,,,,,,
10/12/2022,35039,41,Rio Arriba County,NM,97,38660,95,38485,95,36423,95,33303,95,9181,95,31769,81.6,31699,86.5,4210,62.9,30113,91.2,27489,91.8,7617,95,17122,53.9,17122,54,16854,56,15915,57.9,10324,68.5,5598,73.5,4568,44.2,2904,51.9,,,,,,,,Non-metro,8,8,8,8,8,8,,,,,8,8,8,7,38921,36633,6689,33003,29944,7814,,,,,,,,
10/12/2022,48331,41,Milam County,TX,98.9,12528,50.5,12507,53.5,12296,58.2,11578,61.2,4056,77.3,11194,45.1,11192,47.9,770,17.3,11027,52.2,10422,55.1,3818,72.8,4650,41.5,4650,41.5,4642,42.1,4587,44,3815,55,2449,64.1,1085,28.4,813,33.2,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,24823,23375,4450,21121,18925,5245,,,,,,,,
10/12/2022,40059,41,Harper County,OK,93.8,1895,51.4,1892,54.5,1841,60.1,1718,62.6,636,88,1693,45.9,1693,48.8,145,19.9,1657,54.1,1548,56.4,585,80.9,736,43.5,736,43.5,735,44.4,715,46.2,570,58.1,384,65.6,143,25.1,109,28.4,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,7,7,7,7,7,7,7,7,3688,3472,727,3061,2745,723,,,,,,,,
10/12/2022,22077,41,Pointe Coupee Parish,LA,96.9,13476,62,13469,65.8,13170,70.5,12364,72.4,3810,82,12262,56.4,12258,59.9,895,26.5,12036,64.5,11363,66.5,3731,80.3,5691,46.4,5691,46.4,5679,47.2,5597,49.3,4551,65.2,2863,76.7,1369,30.1,1045,36.5,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,15,15,15,15,3,3,3,3,21730,20455,3371,18670,17084,4648,,,,,,,,
10/12/2022,17059,41,Gallatin County,IL,98.2,3036,62.9,3033,66.1,2983,70.6,2851,73.7,1089,92.4,2713,56.2,2713,59.1,159,22,2672,63.3,2554,66.1,983,83.4,1348,49.7,1348,49.7,1344,50.3,1318,51.6,1042,60.2,663,67.4,345,33.1,257,38.8,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,7,8,8,7,7,8,8,7,4828,4589,723,4224,3866,1179,,,,,,,,
10/12/2022,37189,41,Watauga County,NC,96.8,42325,75.3,42049,77.4,40557,78.7,38698,78.9,10114,95,32530,57.9,32444,59.7,2397,45.3,31391,60.9,30047,61.3,7940,86,11983,36.8,11980,36.9,11842,37.7,11434,38.1,7230,50.7,4471,56.3,2758,38.1,1941,43.4,B,6,6,7,6,6,8,Non-metro,6,6,7,6,6,8,6,6,6,6,6,6,6,6,56177,54308,5286,51530,49022,9229,,,,,,,,
10/12/2022,47117,41,Marshall County,TN,97.7,17422,50.7,17396,53.9,17128,58.6,16398,62,5108,90.9,15010,43.7,15007,46.5,790,13.6,14819,50.7,14217,53.8,4491,79.9,6636,44.2,6636,44.2,6618,44.7,6521,45.9,5077,57,2976,66.3,1600,31.5,1090,36.6,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,34375,32254,5819,29225,26435,5621,,,,,,,,
10/12/2022,51830,41,Williamsburg city,VA,78.5,6753,45.2,6751,46.5,6740,48.7,6576,49.4,2070,79,5955,39.8,5953,41,115,9.6,5948,43,5838,43.8,1946,74.3,332,5.6,332,5.6,332,5.6,328,5.6,178,5.6,106,5.4,76,42.7,55,51.9,B,5,5,5,5,5,7,Metro,1,1,1,1,1,3,5,5,5,5,1,1,1,1,14954,14513,1192,13827,13321,2620,,,,,,,,
10/12/2022,40043,41,Dewey County,OK,93.8,1417,29,1417,31.1,1405,35.2,1352,38.1,581,65.4,1260,25.8,1260,27.6,54,5.4,1248,31.2,1206,33.9,543,61.1,598,47.5,598,47.5,597,47.8,591,49,508,55.5,350,64.5,122,24,91,26,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,3,3,3,2,7,7,7,6,4891,4560,1007,3995,3553,888,,,,,,,,
10/12/2022,17105,41,Livingston County,IL,98.2,19696,55.3,19666,58.5,19213,62.7,18305,65.5,6147,88.9,18375,51.5,18364,54.7,1179,20.9,17991,58.7,17185,61.5,5817,84.1,10106,55,10106,55,10070,56,9880,57.5,7470,69.3,4655,80,2722,36.4,1999,42.9,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8,35648,33595,5630,30637,27965,6913,,,,,,,,
10/12/2022,06031,41,Kings County,CA,97.6,91448,59.8,91223,64.6,87501,70.2,79862,71.6,14364,89.6,79363,51.9,79261,56.1,9871,33.3,76176,61.1,69390,62.2,12686,79.1,33997,42.8,33997,42.9,33779,44.3,32462,46.8,17338,61.5,8745,68.9,4972,28.7,3118,35.7,D,14,14,14,14,14,15,Metro,2,2,2,2,2,3,15,15,15,15,3,3,3,3,152940,141258,29661,124700,111597,16028,,,,,,,,
10/12/2022,19099,41,Jasper County,IA,97.4,23753,63.9,23668,67.5,23031,72.2,21670,74.8,6793,93.7,22145,59.6,22112,63,1821,29.7,21532,67.5,20291,70.1,6429,88.7,12739,57.5,12739,57.6,12666,58.8,12347,60.8,9018,73.4,5300,82.4,3905,43.3,2815,53.1,B,6,6,5,7,7,8,Non-metro,6,6,5,7,7,8,8,8,8,8,8,8,8,8,37185,35081,6126,31893,28955,7249,,,,,,,,
10/12/2022,48115,41,Dawson County,TX,98.9,4939,38.8,4932,41.8,4874,46.4,4700,49.7,1396,73.6,4324,34,4323,36.6,177,7.6,4277,40.7,4146,43.8,1263,66.5,1364,31.5,1364,31.6,1361,31.8,1356,32.7,1057,43.8,631,50,199,18.8,137,21.7,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,12728,11797,2340,10515,9457,1898,,,,,,,,
10/12/2022,01075,41,Lamar County,AL,92.5,7178,52,7177,55.1,7127,59.7,6896,63.5,2744,89.7,6213,45,6213,47.7,239,11,6177,51.8,5974,55,2439,79.7,2679,43.1,2679,43.1,2675,43.3,2669,44.7,2255,53.7,1498,61.4,570,25.3,419,28,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,10,7,7,7,6,13805,13021,2168,11934,10853,3060,,,,,,,,
10/12/2022,17181,41,Union County,IL,98.2,10487,63,10458,66.4,10254,70.9,9732,74.1,3374,92.6,9654,58,9644,61.2,647,24.8,9473,65.5,8997,68.5,3143,86.3,5008,51.9,5008,51.9,4983,52.6,4882,54.3,3659,64.5,2304,73.3,1549,42.3,1145,49.7,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,12,12,12,11,8,8,8,7,16653,15752,2610,14465,13142,3643,,,,,,,,
10/12/2022,11001,41,District of Columbia,DC,95.3,730969,95,718757,95,681480,95,643349,95,106219,95,549442,77.9,543192,82.3,54098,65.3,517354,84.8,489094,84.7,87576,95,251829,45.8,251806,46.4,245477,47.4,235366,48.1,114292,60.6,58626,66.9,53046,46.4,31516,53.8,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,11,11,11,11,3,3,3,3,705749,660381,82800,609754,577581,87343,,,,,,,,
10/12/2022,40053,41,Grant County,OK,93.8,2172,50.1,2171,53.4,2157,59.1,2075,63,852,88.1,1871,43.2,1871,46,81,10.5,1861,51,1790,54.3,753,77.9,764,40.8,764,40.8,761,40.9,754,42.1,638,51.3,444,59,187,29.3,154,34.7,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,3,3,3,2,7,7,7,6,4333,4068,773,3651,3295,967,,,,,,,,
10/12/2022,13109,41,Evans County,GA,89.1,5076,47.6,5074,51,4971,56.3,4663,59.5,1451,83.5,4406,41.4,4405,44.3,296,14.1,4338,49.1,4109,52.4,1358,78.2,1777,40.3,1777,40.3,1775,40.9,1747,42.5,1385,54.1,880,64.8,290,20.9,221,25.1,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,14,7,7,7,6,10654,9945,2103,8834,7842,1737,,,,,,,,
10/12/2022,38041,41,Hettinger County,ND,92.7,1148,45.9,1146,49.9,1143,55.7,1120,59.9,508,92.2,1002,40.1,1001,43.6,24,5.6,1000,48.7,977,52.2,444,80.6,535,53.4,535,53.4,534,53.4,531,54.4,450,60.6,311,70,115,25.6,94,30.2,A,1,1,1,1,2,4,Non-metro,5,5,5,5,6,8,4,4,4,3,8,8,8,7,2499,2297,426,2053,1871,551,,,,,,,,
10/12/2022,26021,41,Berrien County,MI,94.5,95740,62.4,95528,66,94772,71.9,90218,75,30262,95,88201,57.5,88095,60.9,6498,26.6,86474,65.6,81597,67.8,27368,87.9,45392,51.5,45392,51.5,44956,52,43659,53.5,31788,62.8,19280,70.4,8894,28,6411,33.3,C,10,10,9,11,11,12,Metro,2,2,1,3,3,4,12,12,12,11,4,4,4,3,153401,144729,24464,131791,120265,31122,,,,,,,,
10/12/2022,13091,41,Dodge County,GA,89.1,8605,41.8,8604,44,8447,46.9,7973,47.9,2469,64.3,7469,36.2,7469,38.2,495,16.9,7364,40.9,6974,41.9,2216,57.7,2626,35.2,2626,35.2,2621,35.6,2591,37.2,1981,46.9,1210,54.6,370,18.7,253,20.9,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,20605,19569,2926,18008,16643,3840,,,,,,,,
10/12/2022,16013,41,Blaine County,ID,97.7,22303,95,22186,95,21441,95,19824,95,5693,95,19395,84.2,19376,88.4,2142,57,18679,92.9,17234,94.9,5109,95,10855,56,10855,56,10764,57.6,10267,59.6,7115,71.3,4009,78.5,3211,45.1,2325,58,B,8,8,8,8,8,8,Non-metro,8,8,8,8,8,8,8,8,8,7,8,8,8,7,23021,21922,3759,20109,18163,4683,,,,,,,,
10/12/2022,47147,41,Robertson County,TN,97.7,43226,60.2,43087,64,42110,69.2,39689,72.3,10404,94.4,38477,53.6,38450,57.1,2787,22.4,37667,61.9,35663,64.9,9688,87.9,16955,44.1,16954,44.1,16880,44.8,16516,46.3,11958,58.8,6747,69.6,3925,32.8,2610,38.7,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,7,7,3,3,3,3,71813,67371,12462,60851,54909,11024,,,,,,,,
10/12/2022,42039,41,Crawford County,PA,94.9,49795,58.8,49705,62.2,48730,66.3,46518,69.1,16629,92.6,43296,51.2,43269,54.1,2783,22,42415,57.7,40486,60.1,14748,82.1,21101,48.7,21101,48.8,21029,49.6,20634,51,15542,59.9,9862,66.9,5662,36.4,4249,43.1,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,12,11,7,7,8,7,84629,79970,12637,73499,67333,17963,,,,,,,,
10/12/2022,47123,41,Monroe County,TN,97.7,22613,48.6,22600,51.3,22402,55.6,21689,58.9,8113,81.3,20586,44.2,20582,46.7,812,11.2,20409,50.6,19770,53.7,7710,77.3,9722,47.2,9722,47.2,9705,47.6,9608,48.6,8070,59,5319,69,2786,34.5,2117,39.8,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,46545,44075,7276,40326,36799,9979,,,,,,,,
10/12/2022,31017,41,Brown County,NE,90.8,1193,40.4,,,,,,,,,1112,37.6,1112,39.6,59,12.1,1091,42.4,1053,45.4,454,56.9,611,54.9,611,54.9,610,55.9,600,57,438,61.6,301,66.3,110,25.1,86,28.6,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,3,8,8,8,7,2955,2805,487,2573,2318,798,,,,,,,,
