Date_as_of,Start_Date,End_Date,State,County_name,FIPS_County_Code,Urban_Rural_Code,Deaths_involving_COVID-19,Deaths_from_All_Causes,Footnote
4/12/2023,1/1/2020,4/8/2023,AK,Aleutians East Borough,2013,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Anchorage Municipality,2020,Medium metro,766,8346,
4/12/2023,1/1/2020,4/8/2023,AK,Bethel Census Area,2050,Noncore,40,375,
4/12/2023,1/1/2020,4/8/2023,AK,Denali Borough,2068,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Dillingham Census Area,2070,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Fairbanks North Star Borough,2090,Small metro,201,1988,
4/12/2023,1/1/2020,4/8/2023,AK,Hoonah-Angoon Census Area,2105,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Juneau City and Borough,2110,Micropolitan,18,624,
4/12/2023,1/1/2020,4/8/2023,AK,Kenai Peninsula Borough,2122,Noncore,91,1417,
4/12/2023,1/1/2020,4/8/2023,AK,Ketchikan Gateway Borough,2130,Micropolitan,17,341,
4/12/2023,1/1/2020,4/8/2023,AK,Kodiak Island Borough,2150,Noncore,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Matanuska-Susitna Borough,2170,Medium metro,241,2462,
4/12/2023,1/1/2020,4/8/2023,AK,Nome Census Area,2180,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,North Slope Borough,2185,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Northwest Arctic Borough,2188,Noncore,10,167,
4/12/2023,1/1/2020,4/8/2023,AK,Petersburg Census Area,2195,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Sitka City and Borough,2220,Noncore,10,208,
4/12/2023,1/1/2020,4/8/2023,AK,Skagway Municipality,2230,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Southeast Fairbanks Census Area,2240,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Valdez-Cordova Census Area,2261,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Wade Hampton Census Area,2270,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Wrangell City and Borough,2275,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AK,Yukon-Koyukuk Census Area,2290,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AL,Autauga County,1001,Medium metro,193,1717,
4/12/2023,1/1/2020,4/8/2023,AL,Baldwin County,1003,Small metro,646,8003,
4/12/2023,1/1/2020,4/8/2023,AL,Barbour County,1005,Noncore,80,914,
4/12/2023,1/1/2020,4/8/2023,AL,Bibb County,1007,Large fringe metro,47,645,
4/12/2023,1/1/2020,4/8/2023,AL,Blount County,1009,Large fringe metro,102,1734,
4/12/2023,1/1/2020,4/8/2023,AL,Bullock County,1011,Noncore,,319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AL,Butler County,1013,Noncore,83,847,
4/12/2023,1/1/2020,4/8/2023,AL,Calhoun County,1015,Small metro,661,5587,
4/12/2023,1/1/2020,4/8/2023,AL,Chambers County,1017,Micropolitan,58,1134,
4/12/2023,1/1/2020,4/8/2023,AL,Cherokee County,1019,Noncore,46,919,
4/12/2023,1/1/2020,4/8/2023,AL,Chilton County,1021,Large fringe metro,77,1309,
4/12/2023,1/1/2020,4/8/2023,AL,Choctaw County,1023,Noncore,27,417,
4/12/2023,1/1/2020,4/8/2023,AL,Clarke County,1025,Noncore,38,888,
4/12/2023,1/1/2020,4/8/2023,AL,Clay County,1027,Noncore,56,621,
4/12/2023,1/1/2020,4/8/2023,AL,Cleburne County,1029,Noncore,28,487,
4/12/2023,1/1/2020,4/8/2023,AL,Coffee County,1031,Micropolitan,200,1751,
4/12/2023,1/1/2020,4/8/2023,AL,Colbert County,1033,Small metro,342,2498,
4/12/2023,1/1/2020,4/8/2023,AL,Conecuh County,1035,Noncore,41,455,
4/12/2023,1/1/2020,4/8/2023,AL,Coosa County,1037,Micropolitan,11,301,
4/12/2023,1/1/2020,4/8/2023,AL,Covington County,1039,Noncore,260,1937,
4/12/2023,1/1/2020,4/8/2023,AL,Crenshaw County,1041,Noncore,62,600,
4/12/2023,1/1/2020,4/8/2023,AL,Cullman County,1043,Micropolitan,412,3818,
4/12/2023,1/1/2020,4/8/2023,AL,Dale County,1045,Micropolitan,143,1517,
4/12/2023,1/1/2020,4/8/2023,AL,Dallas County,1047,Micropolitan,210,1702,
4/12/2023,1/1/2020,4/8/2023,AL,DeKalb County,1049,Noncore,208,2570,
4/12/2023,1/1/2020,4/8/2023,AL,Elmore County,1051,Medium metro,97,2266,
4/12/2023,1/1/2020,4/8/2023,AL,Escambia County,1053,Noncore,162,1441,
4/12/2023,1/1/2020,4/8/2023,AL,Etowah County,1055,Small metro,763,5739,
4/12/2023,1/1/2020,4/8/2023,AL,Fayette County,1057,Noncore,46,579,
4/12/2023,1/1/2020,4/8/2023,AL,Franklin County,1059,Noncore,72,1103,
4/12/2023,1/1/2020,4/8/2023,AL,Geneva County,1061,Small metro,100,1122,
4/12/2023,1/1/2020,4/8/2023,AL,Greene County,1063,Noncore,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AL,Hale County,1065,Small metro,31,489,
4/12/2023,1/1/2020,4/8/2023,AL,Henry County,1067,Small metro,11,483,
4/12/2023,1/1/2020,4/8/2023,AL,Houston County,1069,Small metro,1066,7153,
4/12/2023,1/1/2020,4/8/2023,AL,Jackson County,1071,Micropolitan,163,2199,
4/12/2023,1/1/2020,4/8/2023,AL,Jefferson County,1073,Large central metro,3934,37232,
4/12/2023,1/1/2020,4/8/2023,AL,Lamar County,1075,Noncore,21,416,
4/12/2023,1/1/2020,4/8/2023,AL,Lauderdale County,1077,Small metro,512,5089,
4/12/2023,1/1/2020,4/8/2023,AL,Lawrence County,1079,Small metro,81,1122,
4/12/2023,1/1/2020,4/8/2023,AL,Lee County,1081,Small metro,585,4579,
4/12/2023,1/1/2020,4/8/2023,AL,Limestone County,1083,Medium metro,254,2918,
4/12/2023,1/1/2020,4/8/2023,AL,Lowndes County,1085,Medium metro,14,303,
4/12/2023,1/1/2020,4/8/2023,AL,Macon County,1087,Noncore,18,503,
4/12/2023,1/1/2020,4/8/2023,AL,Madison County,1089,Medium metro,1509,15512,
4/12/2023,1/1/2020,4/8/2023,AL,Marengo County,1091,Noncore,125,897,
4/12/2023,1/1/2020,4/8/2023,AL,Marion County,1093,Noncore,127,1278,
4/12/2023,1/1/2020,4/8/2023,AL,Marshall County,1095,Micropolitan,396,4365,
4/12/2023,1/1/2020,4/8/2023,AL,Mobile County,1097,Medium metro,2011,19167,
4/12/2023,1/1/2020,4/8/2023,AL,Monroe County,1099,Noncore,68,823,
4/12/2023,1/1/2020,4/8/2023,AL,Montgomery County,1101,Medium metro,1557,11085,
4/12/2023,1/1/2020,4/8/2023,AL,Morgan County,1103,Small metro,469,4722,
4/12/2023,1/1/2020,4/8/2023,AL,Perry County,1105,Noncore,17,270,
4/12/2023,1/1/2020,4/8/2023,AL,Pickens County,1107,Small metro,56,573,
4/12/2023,1/1/2020,4/8/2023,AL,Pike County,1109,Micropolitan,112,1034,
4/12/2023,1/1/2020,4/8/2023,AL,Randolph County,1111,Noncore,28,730,
4/12/2023,1/1/2020,4/8/2023,AL,Russell County,1113,Medium metro,113,1398,
4/12/2023,1/1/2020,4/8/2023,AL,St Clair County,1115,Large fringe metro,185,2836,
4/12/2023,1/1/2020,4/8/2023,AL,Shelby County,1117,Large fringe metro,332,4895,
4/12/2023,1/1/2020,4/8/2023,AL,Sumter County,1119,Noncore,19,363,
4/12/2023,1/1/2020,4/8/2023,AL,Talladega County,1121,Micropolitan,296,3074,
4/12/2023,1/1/2020,4/8/2023,AL,Tallapoosa County,1123,Noncore,178,1930,
4/12/2023,1/1/2020,4/8/2023,AL,Tuscaloosa County,1125,Small metro,1097,8155,
4/12/2023,1/1/2020,4/8/2023,AL,Walker County,1127,Large fringe metro,369,3394,
4/12/2023,1/1/2020,4/8/2023,AL,Washington County,1129,Noncore,22,472,
4/12/2023,1/1/2020,4/8/2023,AL,Wilcox County,1131,Noncore,14,320,
4/12/2023,1/1/2020,4/8/2023,AL,Winston County,1133,Noncore,69,922,
4/12/2023,1/1/2020,4/8/2023,AR,Arkansas County,5001,Noncore,33,749,
4/12/2023,1/1/2020,4/8/2023,AR,Ashley County,5003,Noncore,28,691,
4/12/2023,1/1/2020,4/8/2023,AR,Baxter County,5005,Micropolitan,378,3269,
4/12/2023,1/1/2020,4/8/2023,AR,Benton County,5007,Medium metro,1072,7382,
4/12/2023,1/1/2020,4/8/2023,AR,Boone County,5009,Micropolitan,164,1640,
4/12/2023,1/1/2020,4/8/2023,AR,Bradley County,5011,Noncore,31,338,
4/12/2023,1/1/2020,4/8/2023,AR,Calhoun County,5013,Micropolitan,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AR,Carroll County,5015,Noncore,34,765,
4/12/2023,1/1/2020,4/8/2023,AR,Chicot County,5017,Noncore,31,416,
4/12/2023,1/1/2020,4/8/2023,AR,Clark County,5019,Micropolitan,40,720,
4/12/2023,1/1/2020,4/8/2023,AR,Clay County,5021,Noncore,52,610,
4/12/2023,1/1/2020,4/8/2023,AR,Cleburne County,5023,Noncore,63,942,
4/12/2023,1/1/2020,4/8/2023,AR,Cleveland County,5025,Small metro,14,250,
4/12/2023,1/1/2020,4/8/2023,AR,Columbia County,5027,Micropolitan,94,890,
4/12/2023,1/1/2020,4/8/2023,AR,Conway County,5029,Noncore,18,632,
4/12/2023,1/1/2020,4/8/2023,AR,Craighead County,5031,Small metro,1139,7741,
4/12/2023,1/1/2020,4/8/2023,AR,Crawford County,5033,Medium metro,91,1587,
4/12/2023,1/1/2020,4/8/2023,AR,Crittenden County,5035,Large fringe metro,68,1258,
4/12/2023,1/1/2020,4/8/2023,AR,Cross County,5037,Noncore,48,584,
4/12/2023,1/1/2020,4/8/2023,AR,Dallas County,5039,Noncore,30,299,
4/12/2023,1/1/2020,4/8/2023,AR,Desha County,5041,Noncore,19,374,
4/12/2023,1/1/2020,4/8/2023,AR,Drew County,5043,Noncore,35,653,
4/12/2023,1/1/2020,4/8/2023,AR,Faulkner County,5045,Medium metro,484,4097,
4/12/2023,1/1/2020,4/8/2023,AR,Franklin County,5047,Noncore,35,599,
4/12/2023,1/1/2020,4/8/2023,AR,Fulton County,5049,Noncore,60,627,
4/12/2023,1/1/2020,4/8/2023,AR,Garland County,5051,Small metro,775,6777,
4/12/2023,1/1/2020,4/8/2023,AR,Grant County,5053,Medium metro,19,487,
4/12/2023,1/1/2020,4/8/2023,AR,Greene County,5055,Micropolitan,93,1392,
4/12/2023,1/1/2020,4/8/2023,AR,Hempstead County,5057,Noncore,45,625,
4/12/2023,1/1/2020,4/8/2023,AR,Hot Spring County,5059,Micropolitan,41,1026,
4/12/2023,1/1/2020,4/8/2023,AR,Howard County,5061,Noncore,42,512,
4/12/2023,1/1/2020,4/8/2023,AR,Independence County,5063,Micropolitan,333,2112,
4/12/2023,1/1/2020,4/8/2023,AR,Izard County,5065,Noncore,32,513,
4/12/2023,1/1/2020,4/8/2023,AR,Jackson County,5067,Noncore,27,586,
4/12/2023,1/1/2020,4/8/2023,AR,Jefferson County,5069,Small metro,302,3014,
4/12/2023,1/1/2020,4/8/2023,AR,Johnson County,5071,Noncore,59,785,
4/12/2023,1/1/2020,4/8/2023,AR,Lafayette County,5073,Noncore,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AR,Lawrence County,5075,Noncore,31,473,
4/12/2023,1/1/2020,4/8/2023,AR,Lee County,5077,Noncore,17,266,
4/12/2023,1/1/2020,4/8/2023,AR,Lincoln County,5079,Small metro,17,323,
4/12/2023,1/1/2020,4/8/2023,AR,Little River County,5081,Small metro,49,454,
4/12/2023,1/1/2020,4/8/2023,AR,Logan County,5083,Noncore,45,747,
4/12/2023,1/1/2020,4/8/2023,AR,Lonoke County,5085,Medium metro,61,1577,
4/12/2023,1/1/2020,4/8/2023,AR,Madison County,5087,Medium metro,13,408,
4/12/2023,1/1/2020,4/8/2023,AR,Marion County,5089,Noncore,35,664,
4/12/2023,1/1/2020,4/8/2023,AR,Miller County,5091,Small metro,49,1077,
4/12/2023,1/1/2020,4/8/2023,AR,Mississippi County,5093,Micropolitan,78,1263,
4/12/2023,1/1/2020,4/8/2023,AR,Monroe County,5095,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AR,Montgomery County,5097,Noncore,23,307,
4/12/2023,1/1/2020,4/8/2023,AR,Nevada County,5099,Noncore,15,255,
4/12/2023,1/1/2020,4/8/2023,AR,Newton County,5101,Micropolitan,24,265,
4/12/2023,1/1/2020,4/8/2023,AR,Ouachita County,5103,Micropolitan,93,979,
4/12/2023,1/1/2020,4/8/2023,AR,Perry County,5105,Medium metro,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AR,Phillips County,5107,Micropolitan,44,580,
4/12/2023,1/1/2020,4/8/2023,AR,Pike County,5109,Noncore,14,325,
4/12/2023,1/1/2020,4/8/2023,AR,Poinsett County,5111,Small metro,19,530,
4/12/2023,1/1/2020,4/8/2023,AR,Polk County,5113,Noncore,114,796,
4/12/2023,1/1/2020,4/8/2023,AR,Pope County,5115,Micropolitan,160,2274,
4/12/2023,1/1/2020,4/8/2023,AR,Prairie County,5117,Noncore,10,278,
4/12/2023,1/1/2020,4/8/2023,AR,Pulaski County,5119,Medium metro,2532,24157,
4/12/2023,1/1/2020,4/8/2023,AR,Randolph County,5121,Noncore,44,570,
4/12/2023,1/1/2020,4/8/2023,AR,St Francis County,5123,Micropolitan,39,683,
4/12/2023,1/1/2020,4/8/2023,AR,Saline County,5125,Medium metro,269,3535,
4/12/2023,1/1/2020,4/8/2023,AR,Scott County,5127,Noncore,27,429,
4/12/2023,1/1/2020,4/8/2023,AR,Searcy County,5129,Noncore,21,306,
4/12/2023,1/1/2020,4/8/2023,AR,Sebastian County,5131,Medium metro,1106,8396,
4/12/2023,1/1/2020,4/8/2023,AR,Sevier County,5133,Noncore,13,366,
4/12/2023,1/1/2020,4/8/2023,AR,Sharp County,5135,Noncore,28,654,
4/12/2023,1/1/2020,4/8/2023,AR,Stone County,5137,Noncore,33,518,
4/12/2023,1/1/2020,4/8/2023,AR,Union County,5139,Micropolitan,179,1808,
4/12/2023,1/1/2020,4/8/2023,AR,Van Buren County,5141,Noncore,18,657,
4/12/2023,1/1/2020,4/8/2023,AR,Washington County,5143,Medium metro,912,8646,
4/12/2023,1/1/2020,4/8/2023,AR,White County,5145,Micropolitan,409,3534,
4/12/2023,1/1/2020,4/8/2023,AR,Woodruff County,5147,Noncore,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AR,Yell County,5149,Micropolitan,43,627,
4/12/2023,1/1/2020,4/8/2023,AZ,Apache County,4001,Noncore,169,1878,
4/12/2023,1/1/2020,4/8/2023,AZ,Cochise County,4003,Small metro,287,3980,
4/12/2023,1/1/2020,4/8/2023,AZ,Coconino County,4005,Small metro,495,4266,
4/12/2023,1/1/2020,4/8/2023,AZ,Gila County,4007,Micropolitan,254,2531,
4/12/2023,1/1/2020,4/8/2023,AZ,Graham County,4009,Micropolitan,120,1172,
4/12/2023,1/1/2020,4/8/2023,AZ,Greenlee County,4011,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,AZ,La Paz County,4012,Noncore,49,890,
4/12/2023,1/1/2020,4/8/2023,AZ,Maricopa County,4013,Large central metro,18793,148919,
4/12/2023,1/1/2020,4/8/2023,AZ,Mohave County,4015,Small metro,1335,12731,
4/12/2023,1/1/2020,4/8/2023,AZ,Navajo County,4017,Micropolitan,428,3853,
4/12/2023,1/1/2020,4/8/2023,AZ,Pima County,4019,Medium metro,4798,43543,
4/12/2023,1/1/2020,4/8/2023,AZ,Pinal County,4021,Large fringe metro,749,9607,
4/12/2023,1/1/2020,4/8/2023,AZ,Santa Cruz County,4023,Micropolitan,36,799,
4/12/2023,1/1/2020,4/8/2023,AZ,Yavapai County,4025,Small metro,1114,11644,
4/12/2023,1/1/2020,4/8/2023,AZ,Yuma County,4027,Small metro,1174,7068,
4/12/2023,1/1/2020,4/8/2023,CA,Alameda County,6001,Large central metro,2532,37097,
4/12/2023,1/1/2020,4/8/2023,CA,Amador County,6005,Noncore,103,1403,
4/12/2023,1/1/2020,4/8/2023,CA,Butte County,6007,Small metro,759,8190,
4/12/2023,1/1/2020,4/8/2023,CA,Calaveras County,6009,Noncore,62,1327,
4/12/2023,1/1/2020,4/8/2023,CA,Colusa County,6011,Noncore,36,441,
4/12/2023,1/1/2020,4/8/2023,CA,Contra Costa County,6013,Large fringe metro,1669,28117,
4/12/2023,1/1/2020,4/8/2023,CA,Del Norte County,6015,Micropolitan,65,1050,
4/12/2023,1/1/2020,4/8/2023,CA,El Dorado County,6017,Large fringe metro,238,4895,
4/12/2023,1/1/2020,4/8/2023,CA,Fresno County,6019,Medium metro,3226,29941,
4/12/2023,1/1/2020,4/8/2023,CA,Glenn County,6021,Noncore,64,727,
4/12/2023,1/1/2020,4/8/2023,CA,Humboldt County,6023,Micropolitan,214,4659,
4/12/2023,1/1/2020,4/8/2023,CA,Imperial County,6025,Small metro,865,4405,
4/12/2023,1/1/2020,4/8/2023,CA,Inyo County,6027,Noncore,51,681,
4/12/2023,1/1/2020,4/8/2023,CA,Kern County,6029,Medium metro,2671,24613,
4/12/2023,1/1/2020,4/8/2023,CA,Kings County,6031,Small metro,578,3537,
4/12/2023,1/1/2020,4/8/2023,CA,Lake County,6033,Micropolitan,112,2341,
4/12/2023,1/1/2020,4/8/2023,CA,Lassen County,6035,Micropolitan,51,714,
4/12/2023,1/1/2020,4/8/2023,CA,Los Angeles County,6037,Large central metro,32520,260706,
4/12/2023,1/1/2020,4/8/2023,CA,Madera County,6039,Small metro,383,3511,
4/12/2023,1/1/2020,4/8/2023,CA,Marin County,6041,Large fringe metro,356,7176,
4/12/2023,1/1/2020,4/8/2023,CA,Mariposa County,6043,Noncore,11,444,
4/12/2023,1/1/2020,4/8/2023,CA,Mendocino County,6045,Micropolitan,147,2922,
4/12/2023,1/1/2020,4/8/2023,CA,Merced County,6047,Medium metro,589,5591,
4/12/2023,1/1/2020,4/8/2023,CA,Modoc County,6049,Noncore,20,308,
4/12/2023,1/1/2020,4/8/2023,CA,Mono County,6051,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CA,Monterey County,6053,Medium metro,798,9611,
4/12/2023,1/1/2020,4/8/2023,CA,Napa County,6055,Small metro,207,4367,
4/12/2023,1/1/2020,4/8/2023,CA,Nevada County,6057,Micropolitan,181,3449,
4/12/2023,1/1/2020,4/8/2023,CA,Orange County,6059,Large central metro,8809,81362,
4/12/2023,1/1/2020,4/8/2023,CA,Placer County,6061,Large fringe metro,1214,14886,
4/12/2023,1/1/2020,4/8/2023,CA,Plumas County,6063,Noncore,23,540,
4/12/2023,1/1/2020,4/8/2023,CA,Riverside County,6065,Large central metro,8444,68370,
4/12/2023,1/1/2020,4/8/2023,CA,Sacramento County,6067,Large central metro,3762,46447,
4/12/2023,1/1/2020,4/8/2023,CA,San Benito County,6069,Large fringe metro,96,1128,
4/12/2023,1/1/2020,4/8/2023,CA,San Bernardino County,6071,Large fringe metro,8831,62258,
4/12/2023,1/1/2020,4/8/2023,CA,San Diego County,6073,Large central metro,7684,85615,
4/12/2023,1/1/2020,4/8/2023,CA,San Francisco County,6075,Large central metro,1083,22149,
4/12/2023,1/1/2020,4/8/2023,CA,San Joaquin County,6077,Medium metro,2518,21224,
4/12/2023,1/1/2020,4/8/2023,CA,San Luis Obispo County,6079,Medium metro,496,8047,
4/12/2023,1/1/2020,4/8/2023,CA,San Mateo County,6081,Large fringe metro,951,16615,
4/12/2023,1/1/2020,4/8/2023,CA,Santa Barbara County,6083,Medium metro,937,11914,
4/12/2023,1/1/2020,4/8/2023,CA,Santa Clara County,6085,Large central metro,3186,39863,
4/12/2023,1/1/2020,4/8/2023,CA,Santa Cruz County,6087,Medium metro,438,6159,
4/12/2023,1/1/2020,4/8/2023,CA,Shasta County,6089,Small metro,807,9048,
4/12/2023,1/1/2020,4/8/2023,CA,Sierra County,6091,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CA,Siskiyou County,6093,Noncore,110,1860,
4/12/2023,1/1/2020,4/8/2023,CA,Solano County,6095,Medium metro,892,12567,
4/12/2023,1/1/2020,4/8/2023,CA,Sonoma County,6097,Medium metro,794,14886,
4/12/2023,1/1/2020,4/8/2023,CA,Stanislaus County,6099,Medium metro,2673,19781,
4/12/2023,1/1/2020,4/8/2023,CA,Sutter County,6101,Small metro,93,1967,
4/12/2023,1/1/2020,4/8/2023,CA,Tehama County,6103,Micropolitan,196,2088,
4/12/2023,1/1/2020,4/8/2023,CA,Trinity County,6105,Noncore,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CA,Tulare County,6107,Medium metro,1566,12058,
4/12/2023,1/1/2020,4/8/2023,CA,Tuolumne County,6109,Micropolitan,223,2383,
4/12/2023,1/1/2020,4/8/2023,CA,Ventura County,6111,Medium metro,1834,21418,
4/12/2023,1/1/2020,4/8/2023,CA,Yolo County,6113,Large fringe metro,319,4171,
4/12/2023,1/1/2020,4/8/2023,CA,Yuba County,6115,Small metro,312,2987,
4/12/2023,1/1/2020,4/8/2023,CO,Adams County,8001,Large fringe metro,1738,14359,
4/12/2023,1/1/2020,4/8/2023,CO,Alamosa County,8003,Noncore,77,559,
4/12/2023,1/1/2020,4/8/2023,CO,Arapahoe County,8005,Large fringe metro,1530,16460,
4/12/2023,1/1/2020,4/8/2023,CO,Archuleta County,8007,Noncore,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Baca County,8009,Noncore,13,197,
4/12/2023,1/1/2020,4/8/2023,CO,Bent County,8011,Noncore,16,186,
4/12/2023,1/1/2020,4/8/2023,CO,Boulder County,8013,Medium metro,796,8511,
4/12/2023,1/1/2020,4/8/2023,CO,Broomfield County,8014,Large fringe metro,80,1049,
4/12/2023,1/1/2020,4/8/2023,CO,Chaffee County,8015,Noncore,44,569,
4/12/2023,1/1/2020,4/8/2023,CO,Cheyenne County,8017,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Clear Creek County,8019,Large fringe metro,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Conejos County,8021,Noncore,24,282,
4/12/2023,1/1/2020,4/8/2023,CO,Costilla County,8023,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Crowley County,8025,Noncore,13,147,
4/12/2023,1/1/2020,4/8/2023,CO,Custer County,8027,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Delta County,8029,Noncore,135,1214,
4/12/2023,1/1/2020,4/8/2023,CO,Denver County,8031,Large central metro,1515,18297,
4/12/2023,1/1/2020,4/8/2023,CO,Dolores County,8033,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Douglas County,8035,Large fringe metro,676,6866,
4/12/2023,1/1/2020,4/8/2023,CO,Eagle County,8037,Micropolitan,20,410,
4/12/2023,1/1/2020,4/8/2023,CO,Elbert County,8039,Large fringe metro,23,364,
4/12/2023,1/1/2020,4/8/2023,CO,El Paso County,8041,Medium metro,2276,20769,
4/12/2023,1/1/2020,4/8/2023,CO,Fremont County,8043,Micropolitan,151,1741,
4/12/2023,1/1/2020,4/8/2023,CO,Garfield County,8045,Micropolitan,94,1262,
4/12/2023,1/1/2020,4/8/2023,CO,Gilpin County,8047,Large fringe metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Grand County,8049,Noncore,12,252,
4/12/2023,1/1/2020,4/8/2023,CO,Gunnison County,8051,Noncore,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Huerfano County,8055,Noncore,31,375,
4/12/2023,1/1/2020,4/8/2023,CO,Jefferson County,8059,Large fringe metro,1577,17740,
4/12/2023,1/1/2020,4/8/2023,CO,Kiowa County,8061,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Kit Carson County,8063,Noncore,13,208,
4/12/2023,1/1/2020,4/8/2023,CO,Lake County,8065,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,La Plata County,8067,Micropolitan,151,1550,
4/12/2023,1/1/2020,4/8/2023,CO,Larimer County,8069,Medium metro,857,10021,
4/12/2023,1/1/2020,4/8/2023,CO,Las Animas County,8071,Noncore,19,526,
4/12/2023,1/1/2020,4/8/2023,CO,Lincoln County,8073,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Logan County,8075,Micropolitan,92,704,
4/12/2023,1/1/2020,4/8/2023,CO,Mesa County,8077,Small metro,786,6973,
4/12/2023,1/1/2020,4/8/2023,CO,Mineral County,8079,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
